Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2018-08-31,Ada,ID,Passenger,0.0,2.0,2.0,325.0,327.0,0.61,2018,8,24224,0,5,2.0,2.0,2.0,2.0,0.0,0.0,11.0,1.9999999999999996
2018-09-30,Ada,ID,Passenger,0.0,2.0,2.0,327.0,329.0,0.61,2018,9,24225,0,6,2.0,2.0,2.0,2.0,0.0,0.0,13.0,1.9999999999999996
2018-10-31,Ada,ID,Passenger,0.0,2.0,2.0,326.0,328.0,0.61,2018,10,24226,0,7,2.0,2.0,2.0,2.0,0.0,0.0,15.0,1.9999999999999993
2018-11-30,Ada,ID,Passenger,0.0,2.0,2.0,325.0,327.0,0.61,2018,11,24227,0,8,2.0,2.0,2.0,2.0,0.0,0.0,17.0,2.0
2018-12-31,Ada,ID,Passenger,0.0,2.0,2.0,324.0,326.0,0.61,2018,12,24228,0,9,2.0,2.0,2.0,2.0,0.0,0.0,19.0,1.9999999999999998
2019-01-31,Ada,ID,Passenger,0.0,2.0,2.0,322.0,324.0,0.62,2019,1,24229,0,10,2.0,2.0,2.0,2.0,0.0,0.0,21.0,1.999999999999999
2019-03-31,Ada,ID,Passenger,0.0,2.0,2.0,321.0,323.0,0.62,2019,3,24231,0,11,2.0,2.0,2.0,2.0,0.0,0.0,23.0,1.999999999999999
2019-06-30,Ada,ID,Passenger,0.0,2.0,2.0,321.0,323.0,0.62,2019,6,24234,0,12,2.0,2.0,2.0,2.0,0.0,0.0,25.0,1.9999999999999991
2019-07-31,Ada,ID,Passenger,0.0,2.0,2.0,319.0,321.0,0.62,2019,7,24235,0,13,2.0,2.0,2.0,2.0,0.0,0.0,27.0,1.9999999999999993
2019-08-31,Ada,ID,Passenger,0.0,2.0,2.0,318.0,320.0,0.62,2019,8,24236,0,14,2.0,2.0,2.0,2.0,0.0,0.0,29.0,1.9999999999999996
